task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-000001,PRJ-0011,Plumbing Fit-Out,SUB-0012,2025-05-25,2025-06-07,2025-05-25,2025-06-11,4,In Progress,99.8,13,0
TSK-000002,PRJ-0042,Site Preparation,SUB-0041,2024-05-09,2024-05-30,2024-05-06,2024-05-28,-2,Not Started,0.0,21,0
TSK-000003,PRJ-0107,Roofing,SUB-0050,2025-03-17,2025-04-17,2025-03-19,2025-04-15,-2,Completed,51.6,31,0
TSK-000004,PRJ-0160,Site Preparation,SUB-0087,2024-05-06,2024-06-28,2024-05-03,2024-06-30,2,Not Started,0.0,53,0
TSK-000005,PRJ-0147,Inspection,SUB-0040,2024-07-05,2024-08-17,2024-07-19,2024-09-18,32,Delayed,44.1,43,1
TSK-000006,PRJ-0015,Electrical Fit-Out,SUB-0038,2024-07-18,2024-08-10,2024-07-23,2024-08-24,14,Delayed,76.7,23,1
TSK-000007,PRJ-0106,Handover,SUB-0083,2024-07-11,2024-08-19,2024-07-27,2024-10-01,43,Delayed,89.3,39,1
TSK-000008,PRJ-0196,Drywall,SUB-0001,2024-04-03,2024-05-25,2024-04-19,2024-06-29,35,Blocked,57.2,52,1
TSK-000009,PRJ-0091,Insulation,SUB-0001,2024-12-16,2024-12-27,2024-12-26,2025-01-24,28,Delayed,32.0,11,1
TSK-000010,PRJ-0030,Framing,SUB-0050,2024-08-21,2024-10-01,2024-08-16,2024-09-30,-1,In Progress,92.7,41,0
TSK-000011,PRJ-0078,Electrical Fit-Out,SUB-0082,2024-08-03,2024-08-29,2024-08-01,2024-08-29,0,Completed,65.1,26,0
TSK-000012,PRJ-0177,Framing,SUB-0080,2024-11-20,2024-12-25,2024-11-21,2024-12-22,-3,In Progress,67.8,35,0
TSK-000013,PRJ-0116,Drywall,SUB-0017,2025-03-06,2025-04-04,2025-03-15,2025-04-28,24,Delayed,36.1,29,1
TSK-000014,PRJ-0115,Electrical Fit-Out,SUB-0019,2024-12-13,2024-12-27,2024-12-15,2024-12-30,3,Not Started,0.0,14,0
TSK-000015,PRJ-0117,Handover,SUB-0066,2025-06-30,2025-07-27,2025-07-03,2025-07-24,-3,In Progress,99.6,27,0
TSK-000016,PRJ-0133,Framing,SUB-0005,2024-07-13,2024-08-24,2024-07-31,2024-10-05,42,Blocked,28.8,42,1
TSK-000017,PRJ-0001,Handover,SUB-0084,2024-02-04,2024-02-28,2024-02-01,2024-02-28,0,Completed,43.8,24,0
TSK-000018,PRJ-0058,Inspection,SUB-0032,2024-08-01,2024-09-05,2024-08-04,2024-09-09,4,In Progress,89.8,35,0
TSK-000019,PRJ-0124,MEP Rough-In,SUB-0085,2025-01-21,2025-02-19,2025-02-03,2025-03-18,27,Blocked,92.9,29,1
TSK-000020,PRJ-0153,Plumbing Fit-Out,SUB-0049,2025-01-04,2025-01-31,2025-01-01,2025-01-29,-2,Completed,86.8,27,0
TSK-000021,PRJ-0039,Inspection,SUB-0094,2025-01-24,2025-02-15,2025-02-12,2025-03-31,44,Delayed,58.7,22,1
TSK-000022,PRJ-0175,Site Preparation,SUB-0098,2024-06-14,2024-07-09,2024-06-21,2024-07-23,14,Delayed,88.4,25,1
TSK-000023,PRJ-0133,Inspection,SUB-0063,2024-04-03,2024-04-27,2024-04-09,2024-05-02,5,Completed,45.4,24,0
TSK-000024,PRJ-0082,Drywall,SUB-0044,2024-08-17,2024-09-16,2024-08-14,2024-09-14,-2,Completed,79.2,30,0
TSK-000025,PRJ-0033,Inspection,SUB-0044,2024-09-13,2024-10-22,2024-09-13,2024-10-21,-1,Completed,69.9,39,0
TSK-000026,PRJ-0007,Handover,SUB-0051,2024-06-06,2024-06-09,2024-06-09,2024-06-09,0,Completed,75.6,3,0
TSK-000027,PRJ-0144,Insulation,SUB-0064,2024-09-22,2024-11-23,2024-09-22,2024-11-24,1,Completed,89.3,62,0
TSK-000028,PRJ-0150,Commissioning,SUB-0079,2024-10-24,2024-11-21,2024-10-31,2024-12-11,20,Delayed,70.4,28,1
TSK-000029,PRJ-0141,Insulation,SUB-0038,2024-08-21,2024-10-03,2024-08-22,2024-10-04,1,Completed,84.7,43,0
TSK-000030,PRJ-0078,MEP Rough-In,SUB-0020,2024-09-01,2024-09-04,2024-08-30,2024-09-02,-2,Not Started,0.0,3,0
