task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-000001,PRJ-0014,Insulation,SUB-0078,2024-03-08,2024-04-07,2024-03-12,2024-04-19,12,Blocked,83.9
TSK-000002,PRJ-0102,Handover,SUB-0058,2024-08-29,2024-09-21,2024-09-01,2024-09-20,-1,In Progress,63.4
TSK-000003,PRJ-0092,Finishing,SUB-0085,2024-11-10,2024-12-07,2024-11-13,2025-01-01,25,Not Started,18.6
TSK-000004,PRJ-0198,Foundation,SUB-0035,2024-09-23,2024-10-14,2024-09-24,2024-10-27,13,Delayed,71.3
TSK-000005,PRJ-0183,Insulation,SUB-0047,2024-10-31,2024-12-13,2024-10-31,2024-12-20,7,Not Started,74.0
TSK-000006,PRJ-0002,Foundation,SUB-0017,2025-01-23,2025-02-23,2025-01-23,2025-03-16,21,In Progress,76.1
TSK-000007,PRJ-0111,Site Preparation,SUB-0012,2024-05-08,2024-06-15,2024-05-10,2024-07-15,30,Blocked,40.8
TSK-000008,PRJ-0024,Site Preparation,SUB-0038,2024-11-22,2025-01-02,2024-11-25,2025-01-20,18,Delayed,86.4
TSK-000009,PRJ-0200,Framing,SUB-0088,2024-11-05,2024-12-24,2024-11-08,2025-01-06,13,In Progress,57.2
TSK-000010,PRJ-0036,Foundation,SUB-0022,2024-04-14,2024-05-06,2024-04-17,2024-05-21,15,Completed,49.3
TSK-000011,PRJ-0108,Roofing,SUB-0093,2024-10-17,2024-11-19,2024-10-22,2024-11-21,2,Delayed,36.1
TSK-000012,PRJ-0153,MEP Rough-In,SUB-0001,2025-02-26,2025-03-13,2025-03-01,2025-04-09,27,Completed,10.7
TSK-000013,PRJ-0159,Drywall,SUB-0084,2024-09-23,2024-11-16,2024-09-27,2024-12-05,19,In Progress,44.0
TSK-000014,PRJ-0077,Framing,SUB-0051,2025-02-19,2025-04-01,2025-02-21,2025-04-11,10,Completed,47.9
