engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-00001,CLI-0109,CON-0086,Strategy,2025-04-17,2025-09-06,788237.66,625806.6,20.61,Completed,9,142,0
ENG-00002,CLI-0019,CON-0294,Finance,2024-10-11,2025-04-20,226631.87,193523.16,14.61,On Track,12,191,0
ENG-00003,CLI-0028,CON-0056,Operations,2024-06-29,2025-01-02,114797.95,99399.61,13.41,Completed,10,187,0
ENG-00004,CLI-0006,CON-0271,HR,2024-07-24,2024-10-26,123656.9,105682.44,14.54,Completed,12,94,0
ENG-00005,CLI-0054,CON-0184,Finance,2024-01-09,2024-06-23,1118988.61,1323547.56,-18.28,Delayed,5,166,1
ENG-00006,CLI-0118,CON-0102,Finance,2024-07-15,2025-02-07,180499.03,131231.56,27.3,On Track,18,207,0
ENG-00007,CLI-0017,CON-0011,Operations,2025-04-07,2026-01-10,975129.67,802804.52,17.67,On Track,7,278,0
ENG-00008,CLI-0023,CON-0082,Technology,2025-06-20,2026-01-24,557087.48,516737.29,7.24,On Track,10,218,0
ENG-00009,CLI-0070,CON-0252,Data & Analytics,2024-03-26,2024-11-20,669635.3,481858.13,28.04,Completed,9,239,0
ENG-00010,CLI-0036,CON-0078,Change Management,2025-02-01,2025-05-16,212918.65,205995.33,3.25,Completed,9,104,0
ENG-00011,CLI-0108,CON-0035,Operations,2025-07-11,2025-11-24,1141192.21,911030.4,20.17,On Track,9,136,0
ENG-00012,CLI-0054,CON-0029,Strategy,2025-07-23,2026-01-20,918336.2,1089097.29,-18.59,Delayed,7,181,1
ENG-00013,CLI-0084,CON-0079,Finance,2025-01-11,2025-05-14,514732.29,379205.08,26.33,On Track,14,123,0
ENG-00014,CLI-0004,CON-0153,Change Management,2025-03-10,2025-09-12,1053685.25,800025.56,24.07,Completed,12,186,0
ENG-00015,CLI-0060,CON-0267,Operations,2025-04-03,2025-09-08,303770.32,296228.73,2.48,On Track,9,158,0
ENG-00016,CLI-0026,CON-0142,Data & Analytics,2024-10-18,2025-01-23,568472.79,766615.52,-34.86,At Risk,10,97,1
ENG-00017,CLI-0074,CON-0276,Strategy,2024-01-20,2024-08-31,155015.37,213224.85,-37.55,Delayed,8,224,1
ENG-00018,CLI-0089,CON-0129,Change Management,2025-02-17,2026-01-22,1052424.81,1463812.99,-39.09,Cancelled,7,339,1
ENG-00019,CLI-0010,CON-0027,Finance,2024-01-15,2024-05-11,143043.47,127725.24,10.71,On Track,11,117,0
ENG-00020,CLI-0092,CON-0079,Strategy,2024-09-08,2025-02-16,490570.79,463993.27,5.42,Completed,9,161,0
ENG-00021,CLI-0053,CON-0046,HR,2024-01-06,2024-07-09,132920.38,102974.62,22.53,Completed,9,185,0
ENG-00022,CLI-0061,CON-0038,Finance,2024-11-29,2025-07-10,748018.51,784649.69,-4.9,Cancelled,15,223,1
ENG-00023,CLI-0092,CON-0038,Change Management,2024-04-28,2025-02-13,937159.77,699601.86,25.35,Completed,16,291,0
