ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000001,ACC-01602,2025-03-02 21:00:00,2025-03-04 01:56:43,Feature Request,Low,28.95,72,0,5
TKT-0000002,ACC-00353,2025-03-14 00:00:00,2025-03-14 10:06:11,Feature Request,High,10.1,8,1,4
TKT-0000003,ACC-01925,2025-03-07 05:00:00,2025-03-07 18:12:48,Performance,Medium,13.21,24,0,5
TKT-0000004,ACC-00207,2025-02-12 17:00:00,2025-02-12 22:31:48,Onboarding,Low,5.53,72,0,4
TKT-0000005,ACC-00746,2025-03-02 08:00:00,2025-03-02 19:03:58,Onboarding,High,11.07,8,1,4
TKT-0000006,ACC-00577,2025-02-22 04:00:00,2025-02-26 04:40:28,Integration,Low,96.67,72,1,5
TKT-0000007,ACC-01507,2025-02-10 18:00:00,2025-02-10 21:01:37,Performance,Critical,3.03,2,1,5
TKT-0000008,ACC-00671,2025-01-14 02:00:00,2025-01-14 03:13:12,Billing,Critical,1.22,2,0,5
TKT-0000009,ACC-00474,2025-03-10 19:00:00,2025-03-10 21:15:26,Bug,Critical,2.26,2,1,4
TKT-0000010,ACC-01499,2025-01-05 10:00:00,2025-01-05 19:31:59,Billing,Low,9.53,72,0,4
TKT-0000011,ACC-01816,2025-01-17 21:00:00,2025-01-19 08:04:50,Feature Request,Medium,35.08,24,1,5
TKT-0000012,ACC-01812,2025-02-11 23:00:00,2025-02-12 00:45:15,Integration,Critical,1.75,2,0,5
TKT-0000013,ACC-00794,2025-01-13 15:00:00,2025-01-14 07:20:33,Onboarding,Medium,16.34,24,0,3
TKT-0000014,ACC-01104,2025-01-31 19:00:00,2025-02-01 07:32:41,Performance,Low,12.54,72,0,3
TKT-0000015,ACC-00677,2025-01-03 09:00:00,2025-01-03 22:19:52,Integration,High,13.33,8,1,4
TKT-0000016,ACC-01454,2025-01-30 14:00:00,2025-02-03 21:15:19,Billing,Low,103.26,72,1,3
TKT-0000017,ACC-01658,2025-01-19 07:00:00,2025-01-19 10:00:43,Onboarding,Critical,3.01,2,1,4
TKT-0000018,ACC-01531,2025-01-15 23:00:00,2025-01-20 16:50:19,Billing,Low,113.84,72,1,4
TKT-0000019,ACC-01713,2025-02-02 08:00:00,2025-02-02 11:51:48,Feature Request,High,3.86,8,0,3
TKT-0000020,ACC-01631,2025-03-11 13:00:00,2025-03-13 17:53:39,Billing,Low,52.89,72,0,4
TKT-0000021,ACC-00066,2025-03-29 20:00:00,2025-03-30 11:20:09,Performance,Medium,15.34,24,0,4
TKT-0000022,ACC-00254,2025-03-03 08:00:00,2025-03-03 22:58:19,Bug,Medium,14.97,24,0,4
TKT-0000023,ACC-00799,2025-02-10 00:00:00,2025-02-10 00:59:37,Billing,Critical,0.99,2,0,5
TKT-0000024,ACC-01303,2025-03-26 06:00:00,2025-03-26 07:14:01,Onboarding,High,1.23,8,0,5
TKT-0000025,ACC-01666,2025-02-01 03:00:00,2025-02-01 07:51:42,Performance,Medium,4.86,24,0,5
TKT-0000026,ACC-00240,2025-03-15 03:00:00,2025-03-15 21:37:35,Onboarding,Medium,18.63,24,0,4
TKT-0000027,ACC-00116,2025-01-06 15:00:00,2025-01-07 21:50:45,Onboarding,Medium,30.85,24,1,3
TKT-0000028,ACC-00030,2025-02-23 08:00:00,2025-02-23 23:25:25,Billing,Low,15.42,72,0,4
TKT-0000029,ACC-00667,2025-02-15 11:00:00,2025-02-16 06:37:47,Bug,Medium,19.63,24,0,4
TKT-0000030,ACC-01327,2025-01-17 19:00:00,2025-01-17 21:08:09,Feature Request,High,2.14,8,0,5
TKT-0000031,ACC-00781,2025-01-27 22:00:00,2025-01-29 03:27:20,Integration,Medium,29.46,24,1,2
TKT-0000032,ACC-00805,2025-02-23 14:00:00,2025-02-23 21:26:26,Bug,High,7.44,8,0,5
TKT-0000033,ACC-01307,2025-01-29 08:00:00,2025-01-30 15:43:06,Bug,Medium,31.72,24,1,3
TKT-0000034,ACC-01101,2025-02-04 15:00:00,2025-02-09 13:27:02,Onboarding,Low,118.45,72,1,5
TKT-0000035,ACC-00983,2025-03-19 10:00:00,2025-03-23 11:23:03,Integration,Low,97.38,72,1,2
TKT-0000036,ACC-01579,2025-03-12 02:00:00,2025-03-13 04:18:17,Feature Request,Medium,26.3,24,1,5
TKT-0000037,ACC-01815,2025-01-12 12:00:00,2025-01-13 11:49:29,Onboarding,Low,23.82,72,0,3
TKT-0000038,ACC-01917,2025-02-17 00:00:00,2025-02-20 01:20:58,Billing,Low,73.35,72,1,2
TKT-0000039,ACC-00004,2025-01-20 23:00:00,2025-01-21 12:38:50,Onboarding,Medium,13.65,24,0,5
TKT-0000040,ACC-01306,2025-03-10 03:00:00,2025-03-10 11:28:21,Onboarding,Low,8.47,72,0,3
TKT-0000041,ACC-01786,2025-03-30 10:00:00,2025-04-02 21:21:51,Performance,Low,83.36,72,1,5
TKT-0000042,ACC-00420,2025-03-29 20:00:00,2025-03-29 23:28:20,Onboarding,Critical,3.47,2,1,5
TKT-0000043,ACC-00145,2025-01-17 00:00:00,2025-01-22 10:53:28,Onboarding,Low,130.89,72,1,4
TKT-0000044,ACC-00359,2025-01-23 10:00:00,2025-01-25 04:48:59,Billing,Low,42.82,72,0,5
TKT-0000045,ACC-00727,2025-02-01 05:00:00,2025-02-02 19:48:42,Bug,Low,38.81,72,0,5
TKT-0000046,ACC-00196,2025-01-15 06:00:00,2025-01-16 21:21:51,Integration,Medium,39.36,24,1,4
TKT-0000047,ACC-00939,2025-02-05 20:00:00,2025-02-10 02:46:30,Integration,Low,102.78,72,1,4
TKT-0000048,ACC-01695,2025-01-29 13:00:00,2025-01-30 15:10:07,Feature Request,Low,26.17,72,0,5
TKT-0000049,ACC-01736,2025-03-19 17:00:00,2025-03-19 23:20:15,Bug,Medium,6.34,24,0,4
TKT-0000050,ACC-01228,2025-02-09 08:00:00,2025-02-09 13:16:48,Bug,High,5.28,8,0,5
TKT-0000051,ACC-01747,2025-02-19 08:00:00,2025-02-25 03:23:27,Integration,Low,139.39,72,1,4
TKT-0000052,ACC-00355,2025-01-09 03:00:00,2025-01-09 19:17:06,Billing,Medium,16.29,24,0,1
TKT-0000053,ACC-00635,2025-01-29 12:00:00,2025-01-29 17:34:27,Billing,Low,5.57,72,0,3
TKT-0000054,ACC-00015,2025-02-18 14:00:00,2025-02-20 10:09:22,Bug,Medium,44.16,24,1,4
TKT-0000055,ACC-01976,2025-02-11 14:00:00,2025-02-12 03:54:54,Onboarding,High,13.92,8,1,5
TKT-0000056,ACC-00707,2025-01-30 08:00:00,2025-02-03 21:37:01,Onboarding,Low,109.62,72,1,2
TKT-0000057,ACC-01814,2025-03-18 13:00:00,2025-03-19 07:08:13,Performance,Medium,18.14,24,0,5
TKT-0000058,ACC-01011,2025-01-08 10:00:00,2025-01-09 10:29:06,Billing,Medium,24.49,24,1,2
TKT-0000059,ACC-00504,2025-02-04 21:00:00,2025-02-04 22:36:52,Integration,High,1.61,8,0,5
TKT-0000060,ACC-00122,2025-02-14 03:00:00,2025-02-19 19:03:57,Performance,Low,136.07,72,1,4
TKT-0000061,ACC-00506,2025-02-17 11:00:00,2025-02-18 23:52:28,Feature Request,Medium,36.87,24,1,4
TKT-0000062,ACC-01271,2025-03-24 04:00:00,2025-03-29 12:06:38,Feature Request,Low,128.11,72,1,3
TKT-0000063,ACC-00045,2025-01-09 02:00:00,2025-01-10 10:49:54,Feature Request,Low,32.83,72,0,5
TKT-0000064,ACC-01267,2025-01-30 09:00:00,2025-02-01 19:15:16,Bug,Low,58.25,72,0,3
TKT-0000065,ACC-01024,2025-03-08 10:00:00,2025-03-10 07:09:59,Onboarding,Low,45.17,72,0,5
TKT-0000066,ACC-01247,2025-01-24 23:00:00,2025-01-28 02:05:38,Billing,Low,75.09,72,1,5
TKT-0000067,ACC-00304,2025-02-23 06:00:00,2025-02-27 19:08:54,Bug,Low,109.15,72,1,3
TKT-0000068,ACC-00735,2025-03-21 18:00:00,2025-03-22 15:02:22,Billing,Medium,21.04,24,0,3
TKT-0000069,ACC-01030,2025-02-28 13:00:00,2025-03-02 13:11:04,Feature Request,Low,48.18,72,0,4
TKT-0000070,ACC-01637,2025-03-14 06:00:00,2025-03-16 02:37:47,Performance,Medium,44.63,24,1,4
TKT-0000071,ACC-01045,2025-02-11 17:00:00,2025-02-14 16:28:02,Bug,Low,71.47,72,0,4
TKT-0000072,ACC-01415,2025-03-07 06:00:00,2025-03-08 08:23:27,Bug,Low,26.39,72,0,5
TKT-0000073,ACC-01420,2025-02-11 04:00:00,2025-02-11 21:17:06,Billing,Medium,17.29,24,0,5
TKT-0000074,ACC-00967,2025-03-14 15:00:00,2025-03-17 10:17:11,Billing,Low,67.29,72,0,5
TKT-0000075,ACC-00725,2025-03-25 11:00:00,2025-03-26 07:40:30,Bug,Low,20.68,72,0,4
TKT-0000076,ACC-01090,2025-03-05 06:00:00,2025-03-06 10:41:18,Onboarding,Low,28.69,72,0,3
TKT-0000077,ACC-00992,2025-02-13 04:00:00,2025-02-15 16:15:56,Bug,Low,60.27,72,0,4
TKT-0000078,ACC-01842,2025-03-11 20:00:00,2025-03-12 23:02:33,Integration,Medium,27.04,24,1,5
TKT-0000079,ACC-00969,2025-03-22 08:00:00,2025-03-24 21:13:31,Onboarding,Low,61.23,72,0,4
TKT-0000080,ACC-00572,2025-01-13 14:00:00,2025-01-15 11:52:17,Performance,Medium,45.87,24,1,4
TKT-0000081,ACC-00228,2025-01-20 05:00:00,2025-01-25 12:35:03,Bug,Low,127.58,72,1,5
TKT-0000082,ACC-01312,2025-02-03 13:00:00,2025-02-04 15:52:59,Integration,Low,26.88,72,0,3
TKT-0000083,ACC-01860,2025-03-06 07:00:00,2025-03-07 20:38:15,Feature Request,Low,37.64,72,0,5
